Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,14847,Central Falls,RI,Providence-Warwick,Providence County,2759,187800,0.00320512820512821,0.0173347778981582,0.0532809871003926,0.0886779935750941,0.022592411396031,2006-04,2006-Q2,224900,-0.164962205424633,2004-04
2019-09-30,22854,Wendell,NC,Raleigh,Wake County,2760,185300,0.00324851109907959,0.0153424657534247,0.0729588882455124,0.0687351361908357,0.0330989748413864,2019-09,2019-Q3,185300,0,2019-09
2019-09-30,37073,Albany,CA,San Francisco-Oakland-Hayward,Alameda County,2761,980400,0.00440528634361234,0.0105132962275819,-0.0382577987051207,0.0560262119886328,0.0573926892362095,2018-03,2018-Q1,1077700,-0.090284865918159,2017-07
2019-09-30,34073,Town Of Southeast,NY,New York-Newark-Jersey City,Putnam County,2762,328700,0.00519877675840979,0.00797301441275682,0.0731309174012406,0.0336266980454027,0.00404346133070344,2006-04,2006-Q2,390100,-0.157395539605229,2004-03
2019-09-30,41353,Upper Saint Clair,PA,Pittsburgh,Allegheny County,2763,314500,-0.00190415741034592,-0.00976070528967254,0.0197795071335927,0.0506993351812475,0.0318749333205788,2019-06,2019-Q2,317600,-0.00976070528967254,2019-05
2019-09-30,5702,Los Alamos,NM,Los Alamos,Los Alamos County,2764,327000,0.0039914031317163,0.023153942428035,0.0742444152431012,0.0544097624594582,0.0200204947688607,2019-09,2019-Q3,327000,0,2019-09
2019-09-30,397682,Bethel,CT,Bridgeport-Stamford-Norwalk,Fairfield County,2765,320400,0.0028169014084507,0.0028169014084507,0.0358874878758487,0.0199270129787259,0.00298216814417751,2006-05,2006-Q2,410400,-0.219298245614035,2003-07
2019-09-30,11708,Greencastle,PA,Chambersburg-Waynesboro,Franklin County,2766,184000,-0.001085776330076,0.0171365395245992,0.07981220657277,0.0310675968798064,0.00236749448155393,2003-06,2003-Q2,222500,-0.173033707865169,2002-06
2019-09-30,12889,Murphy,NC,,Cherokee County,2767,161500,0.00748596381784155,0.023447401774398,0.0817146684527796,0.0433880777184494,0.0143163806027411,2007-05,2007-Q2,179300,-0.0992749581706637,2006-09
2019-09-30,37977,Columbus,NE,Columbus,Platte County,2768,159300,0.0114285714285714,0.0384615384615385,0.100138121546961,0.0688331975916665,0.0607804501465494,2019-09,2019-Q3,159300,0,2019-09
2019-09-30,47689,Show Low,AZ,Show Low,Navajo County,2769,244000,0.00784799669558034,0.0308407266582172,0.0976158344579397,0.0804718676117637,0.025546010106976,2007-06,2007-Q2,257300,-0.0516906335017489,2007-01
2019-09-30,50672,Alexander City,AL,Alexander City,Tallapoosa County,2770,101000,0.00497512437810945,0.0069790628115653,0.0966340933767644,0.0498306270685169,0.0144516014534717,2005-07,2005-Q3,104500,-0.0334928229665072,2005-04
2019-09-30,43019,Streator,IL,Ottawa-Peru,La Salle County,2771,56000,-0.00884955752212389,0.0144927536231884,0.0546139359698682,0.000357526012014331,-0.016296063879577,2007-12,2007-Q4,70000,-0.2,2004-04
2019-09-30,9020,Nipomo,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,2772,596600,-0.00217427663488878,-0.0112694729864103,0.0132472826086957,0.0485913365038282,0.040814141868895,2006-03,2006-Q1,650300,-0.0825772720282946,2005-05
2019-09-30,53743,Oregon,OH,Toledo,Lucas County,2773,141100,0,0.0202458423716558,0.0779220779220779,0.040491965373548,0.0239156530297286,2019-09,2019-Q3,141100,0,2019-09
2019-09-30,398023,Manor Township,PA,Lancaster,Lancaster County,2774,206100,0.0043859649122807,0.0192878338278932,0.0435443037974684,0.0379241007439202,0.0164340015846069,2019-09,2019-Q3,206100,0,2019-09
2019-09-30,14950,Darby Township,PA,Philadelphia-Camden-Wilmington,Delaware County,2775,86000,-0.00462962962962963,0.0399032648125756,0.140583554376658,0.0721658051133383,-0.00508727122609087,2009-03,2009-Q1,96100,-0.105098855359001,2006-04
2019-09-30,18687,Indianola,IA,Des Moines-West Des Moines,Warren County,2776,201100,0.00701051577366049,0.0260204081632653,0.0392764857881137,0.0469181314647669,0.025785593866956,2019-09,2019-Q3,201100,0,2019-09
2019-09-30,48574,Woodstock,IL,Chicago-Naperville-Elgin,McHenry County,2777,169400,0.0029603315571344,0.00593824228028504,0.0101371496720334,0.0506805974347611,0.00239245733236415,2007-06,2007-Q2,203900,-0.169200588523786,2003-05
2019-09-30,47137,Pittsboro,NC,Durham-Chapel Hill,Chatham County,2778,307700,0.00228013029315961,0.00228013029315961,0.0490964882372997,0.0543129006119978,0.0288632385541692,2019-09,2019-Q3,307700,0,2019-09
2019-09-30,35002,Angier,NC,Dunn,Harnett County,2779,179000,0.00392596747055524,0.0182025028441411,0.0988336402701044,0.0629715649854206,0.0332997684475562,2019-09,2019-Q3,179000,0,2019-09
2019-09-30,209465,Coolbaugh Township,PA,East Stroudsburg,Monroe County,2780,102700,0.00884086444007859,0.0300902708124373,0.116304347826087,0.0809167351408935,-0.0120187541435708,2007-02,2007-Q1,145400,-0.293672627235213,2003-02
2019-09-30,396551,La Crescenta-Montrose,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2781,901500,0.00524085637823372,0.00389755011135857,-0.00121870152891646,0.0498362145855071,0.0422326181904324,2019-02,2019-Q1,913000,-0.0125958378970427,2018-09
2019-09-30,31185,Dayton,TN,Dayton,Rhea County,2782,124200,0.00404203718674212,0.0222222222222222,0.155348837209302,0.0630167318407271,0.0358830699931567,2019-09,2019-Q3,124200,0,2019-09
2019-09-30,55028,Wapakoneta,OH,Wapakoneta,Auglaize County,2783,133300,0.0129179331306991,0.0454901960784314,0.114548494983278,0.0716764601239355,0.0355479889135697,2019-09,2019-Q3,133300,0,2019-09
2019-09-30,399300,Exeter Township,PA,Reading,Berks County,2784,203900,0.00542406311637081,0.022567703109328,0.0381873727087576,0.0399887522041562,0.010983583330985,2006-11,2006-Q4,206600,-0.0130687318489835,2006-07
2019-09-30,37590,Broadview Heights,OH,Cleveland-Elyria,Cuyahoga County,2785,239700,0.00250941028858218,0.00714285714285714,0.00883838383838384,0.04139488846831,0.0240487292446578,2019-01,2019-Q1,241100,-0.00580671920364994,2018-11
2019-09-30,52838,Lafayette,GA,Chattanooga,Walker County,2786,109200,0.012987012987013,0.0409914204003813,0.174193548387097,0.0723742636865934,0.0264614989205327,2019-09,2019-Q3,109200,0,2019-09
2019-09-30,3627,Belton,SC,Greenville-Anderson-Mauldin,Anderson County,2787,130700,0.00306983883346124,0.0131782945736434,0.0955574182732607,0.083809194395456,0.0440872436998911,2019-09,2019-Q3,130700,0,2019-09
2019-09-30,10164,Arden,NC,Asheville,Buncombe County,2788,283100,0.00425682866264633,0.00962910128388017,0.00855005343783399,0.0594484749954367,0.0364001517668142,2019-03,2019-Q1,286900,-0.0132450331125828,2018-11
2019-09-30,45802,Hood River,OR,Hood River,Hood River County,2789,465000,0.00258732212160414,0.00823937554206418,0.0398032200357782,0.0852430391582804,0.0500256264919989,2019-09,2019-Q3,465000,0,2019-09
2019-09-30,33599,Raymore,MO,Kansas City,Cass County,2790,220700,-0.00180913613749435,-0.000905387052965143,0.0165822201750345,0.0511259965919748,0.0271715666311128,2019-03,2019-Q1,223000,-0.0103139013452915,2018-11
2019-09-30,45305,Forest Lake,MN,Minneapolis-St. Paul-Bloomington,Washington County,2791,279600,0.0021505376344086,0.00358937544867193,0.0515231289958631,0.057714969050368,0.0340201640142517,2019-09,2019-Q3,279600,0,2019-09
2019-09-30,31989,Hazelwood,MO,St. Louis,Saint Louis County,2792,108600,0.00277008310249307,0.00835654596100279,0.0254957507082153,0.0687065558276456,0,2007-01,2007-Q1,121300,-0.104699093157461,2004-09
2019-09-30,19107,Louisville,CO,Boulder,Boulder County,2793,609100,0.00379037574159525,0.0086106971352873,0.0532595538647761,0.0792944301459284,0.0635935110805523,2019-09,2019-Q3,609100,0,2019-09
2019-09-30,24869,Glassboro,NJ,Philadelphia-Camden-Wilmington,Gloucester County,2794,186600,0.00161030595813205,0.00701565029681597,0.0264026402640264,0.0277910163083943,-0.0010655400871874,2007-05,2007-Q2,219900,-0.151432469304229,2005-07
2019-09-30,51075,Bolivar,MO,Springfield,Polk County,2795,153100,-0.00455136540962289,-0.00584415584415584,-0.0449157829070493,0.0951201882887387,0.0362822050109115,2018-10,2018-Q4,160700,-0.0472930927193528,2018-05
2019-09-30,30611,Brookfield,IL,Chicago-Naperville-Elgin,Cook County,2796,235900,0.0042571306939123,0.0111444492070296,-0.00337980566117448,0.0341905317326003,0.011505434732632,2007-03,2007-Q1,267500,-0.118130841121495,2004-10
2019-09-30,32208,Jasper,GA,Atlanta-Sandy Springs-Roswell,Pickens County,2797,213400,0.00946073793755913,0.0230105465004794,0.0691382765531062,0.0638503271600963,0.0253744184936615,2019-09,2019-Q3,213400,0,2019-09
2019-09-30,30227,Ansonia,CT,New Haven-Milford,New Haven County,2798,205600,0.00341630063445583,0.00587084148727984,0.0608875128998968,0.0276379505212734,0.0041801215785271,2006-06,2006-Q2,266500,-0.228517823639775,2004-04
2019-09-30,5657,Little River,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,2799,175100,0.00343839541547278,-0.000570776255707763,0.0644376899696049,0.0407523470315976,0.0154571955033767,2007-01,2007-Q1,201500,-0.131017369727047,2005-12
2019-09-30,398470,Oconomowoc,WI,Milwaukee-Waukesha-West Allis,Waukesha County,2800,285800,0.00421644413211525,0.0102509720749381,0.0971209213051823,0.0574048717056554,0.0314949227381494,2019-09,2019-Q3,285800,0,2019-09
2019-09-30,3562,Bay Minette,AL,Daphne-Fairhope-Foley,Baldwin County,2801,137800,0.00364166059723234,0.025297619047619,0.0527119938884645,0.0601486595487652,0.0206737512571213,2019-09,2019-Q3,137800,0,2019-09
2019-09-30,12754,Minden,LA,Shreveport-Bossier City,Webster Parish,2802,83200,0.0171149144254279,0.0598726114649682,0.253012048192771,0.0515836113523265,0.0349684988828218,2019-09,2019-Q3,83200,0,2019-09
2019-09-30,40959,Somerset,MA,Providence-Warwick,Bristol County,2803,290000,0.00415512465373961,0.00694444444444444,0.023288637967537,0.0458199285814089,0.0217314875666186,2005-09,2005-Q3,299200,-0.0307486631016043,2004-11
2019-09-30,399013,Vernon Township,NJ,New York-Newark-Jersey City,Sussex County,2804,220800,0.00867976244860667,0.0361332707648991,0.168872419269455,0.0318092473527889,-0.00368332735219623,2006-08,2006-Q3,288900,-0.235721703011423,2004-02
2019-09-30,395676,Verona,WI,Madison,Dane County,2805,324500,0.00557793616361946,0.00123418697932737,0.0201194592895316,0.0452372286735163,0.0296842177257082,2019-09,2019-Q3,324500,0,2019-09
2019-09-30,9542,Upper Allen Township,PA,Harrisburg-Carlisle,Cumberland County,2806,214800,0,-0.002322340919647,0.021398002853067,0.0297648715338323,0.0116538315059673,2019-03,2019-Q1,218900,-0.0187300137048881,2018-12
2019-09-30,7005,Sedona,AZ,Prescott,Yavapai County,2807,511500,0.00313787017062169,-0.0009765625,0.0197368421052632,0.0579719950403059,0.0225651825635729,2006-11,2006-Q4,566100,-0.0964493905670376,2005-12
2019-09-30,15743,Riverton,WY,Riverton,Fremont County,2808,206500,0.0142436149312377,0.0330165082541271,0.0361264425489212,0.0340116459724051,0.0279810431053142,2019-09,2019-Q3,206500,0,2019-09
2019-09-30,14563,West Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,2809,250500,0.002,0.00764279967819791,0.0245398773006135,0.0789717486571035,0.0459138805347519,2006-03,2006-Q1,270900,-0.0753045404208195,2005-07
2019-09-30,54194,Rocky River,OH,Cleveland-Elyria,Cuyahoga County,2810,253200,0.00197863078749505,0.00356718192627824,0.0107784431137725,0.0481979899213418,0.0362761348153013,2019-02,2019-Q1,255900,-0.0105509964830012,2018-12
2019-09-30,51571,Covington,WA,Seattle-Tacoma-Bellevue,King County,2811,399500,0.00705823040080665,0.0193927022199541,0.0222620266120778,0.0877036617586682,0.0444932161107843,2019-09,2019-Q3,399500,0,2019-09
2019-09-30,46697,Nevada City,CA,Truckee-Grass Valley,Nevada County,2812,436600,-0.0104261106074343,-0.0217342594667264,0.0210477081384472,0.0554792105006405,0.0288565712733986,2006-06,2006-Q2,476000,-0.0827731092436975,2005-04
2019-09-30,11366,Evergreen Park,IL,Chicago-Naperville-Elgin,Cook County,2813,188900,0.00639318060735216,0.0221861471861472,0.0558971492453885,0.0494448276361226,0.0116740183268458,2006-05,2006-Q2,224900,-0.160071142730102,2004-12
2019-09-30,20307,Saint Johns,MI,Lansing-East Lansing,Clinton County,2814,162600,-0.00245398773006135,0.0143480973175296,0.0920080591000672,0.0637100019708527,0.0381685629787709,2019-08,2019-Q3,163000,-0.00245398773006135,2019-08
2019-09-30,19033,Lindsay,CA,Visalia-Porterville,Tulare County,2815,190200,-0.000525486074619023,-0.00105042016806723,0.0607919687674289,0.0879255729025614,0.0401557773489776,2006-07,2006-Q3,193500,-0.0170542635658915,2006-05
2019-09-30,39476,Lockhart,TX,Austin-Round Rock,Caldwell County,2816,164100,0.00736648250460405,0.0224299065420561,0.0573453608247423,0.0681821460434844,0.0444758586610168,2019-09,2019-Q3,164100,0,2019-09
2019-09-30,28204,Ashland,VA,Richmond,Hanover County,2817,271700,0.0036941263391208,0.0107886904761905,0.0276096822995461,0.042266512937887,0.017333537754854,2019-09,2019-Q3,271700,0,2019-09
2019-09-30,41598,Weaverville,NC,Asheville,Buncombe County,2818,294400,0.00170125893160939,-0.003385240352065,0.0151724137931034,0.0627120302172961,0.0294660978578716,2019-04,2019-Q2,302300,-0.0261329804829639,2019-02
2019-09-30,39319,Lahaina,HI,Kahului-Wailuku-Lahaina,Maui County,2819,691000,0.00964348334307422,0.0333482877224465,0.0472870566838436,0.0602281767717843,0.0386319801282817,2007-02,2007-Q1,709900,-0.0266234680940978,2006-09
2019-09-30,54420,Silver City,NM,Silver City,Grant County,2820,151600,0.00066006600660066,0.0059721300597213,0.0140468227424749,0.0294832903231836,0.0161168863772807,2019-09,2019-Q3,151600,0,2019-09
2019-09-30,6274,Oakton,VA,Washington-Arlington-Alexandria,Fairfax County,2821,759200,0.00290620871862616,0.00105485232067511,0.0140243088019233,0.0091778374045044,0.0170200056522429,2005-10,2005-Q4,775600,-0.0211449200618876,2005-07
2019-09-30,25074,Hawthorne,NJ,New York-Newark-Jersey City,Passaic County,2822,383400,0.0062992125984252,0.0148226574907358,0.0390243902439024,0.0317052795538804,0.00676569958492235,2006-12,2006-Q4,445900,-0.140165956492487,2005-02
2019-09-30,44760,Corsicana,TX,Corsicana,Navarro County,2823,94800,0.00317460317460317,0.00423728813559322,0.0106609808102345,0.0551010765340194,0.0331781751448381,2019-03,2019-Q1,95200,-0.00420168067226891,2018-12
2019-09-30,397185,Mt Olive Township,NJ,New York-Newark-Jersey City,Morris County,2824,354900,0.00254237288135593,0.00766609880749574,0.0319860424542018,0.021046469491486,0.000282207043020843,2006-06,2006-Q2,442100,-0.197240443338611,2004-05
2019-09-30,24229,Cortland,NY,Cortland,Cortland County,2825,111000,0.00452488687782805,0.0192837465564738,0.0511363636363636,0.032928348951047,0.0190623269566477,2019-09,2019-Q3,111000,0,2019-09
2019-09-30,7032,Sharpsburg,GA,Atlanta-Sandy Springs-Roswell,Coweta County,2826,255100,0.00512214342001576,0.0167397369469908,0.0541322314049587,0.0645345563550987,0.0354274506929104,2019-09,2019-Q3,255100,0,2019-09
2019-09-30,33633,Republic,MO,Springfield,Greene County,2827,161600,0.0214917825537295,0.0432537120723047,0.13006993006993,0.0627546655192854,0.0320310293989108,2019-09,2019-Q3,161600,0,2019-09
2019-09-30,125031,Lake Worth Corridor,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2828,217500,0.00647848218417399,0.0182584269662921,0.0532687651331719,0.170955695513787,0.0926138009001358,2006-09,2006-Q3,233200,-0.0673241852487135,2006-03
2019-09-30,244509,Hybla Valley,VA,Washington-Arlington-Alexandria,Fairfax County,2829,499300,0.00563947633434038,0.0101153145862836,0.0252566735112936,0.0313929468333063,0.0265240250175645,2006-04,2006-Q2,512000,-0.0248046875,2005-09
2019-09-30,3649,Berwick,PA,Bloomsburg-Berwick,Columbia County,2830,105000,0.0154738878143133,0.0324483775811209,0.0725229826353422,0.0345491195424845,0.0125371267876884,2019-09,2019-Q3,105000,0,2019-09
2019-09-30,41274,Tredyffrin Township,PA,Philadelphia-Camden-Wilmington,Chester County,2831,607000,-0.000493989790877655,-0.0117225659394334,-0.0284891165172855,0.0184040275520247,0.0159621065153359,2019-03,2019-Q1,629000,-0.0349761526232114,2018-05
2019-09-30,23574,Bainbridge Island,WA,Bremerton-Silverdale,Kitsap County,2832,806300,-0.0032142415626159,-0.0195768482490272,-0.0231402956142476,0.087168315719679,0.0310640548249927,2019-02,2019-Q1,846500,-0.0474896633195511,2018-06
2019-09-30,30398,Belen,NM,Albuquerque,Valencia County,2833,122800,0.00655737704918033,0.02248126561199,0.0182421227197347,0.0339905362914448,0.0105186285380583,2019-09,2019-Q3,122800,0,2019-09
2019-09-30,8027,Yankton,SD,Yankton,Yankton County,2834,182300,0.00164835164835165,0.00440771349862259,0.090311004784689,0.0478619427258691,0.0343105087637547,2019-09,2019-Q3,182300,0,2019-09
2019-09-30,30760,Carlisle,PA,Harrisburg-Carlisle,Cumberland County,2835,165500,0.00485731633272617,0.0116136919315403,0.0273122284295469,0.0258117971270302,0.00775259066245781,2019-09,2019-Q3,165500,0,2019-09
2019-09-30,25848,Melville,NY,New York-Newark-Jersey City,Suffolk County,2836,568000,-0.00941750959190792,-0.00595029751487574,-0.00193287647162186,0.0197444660503916,0.01789157187596,2006-11,2006-Q4,611900,-0.0717437489785913,2005-05
2019-09-30,397915,Pewaukee,WI,Milwaukee-Waukesha-West Allis,Waukesha County,2837,305600,0.0026246719160105,0.0152823920265781,0.0737877723120169,0.0425702237348575,0.0213931086835057,2019-09,2019-Q3,305600,0,2019-09
2019-09-30,32685,Maple Shade Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,2838,182700,0.000547645125958379,0.00939226519337017,0.0351274787535411,0.0372054234384933,0.00210405771632782,2007-03,2007-Q1,215100,-0.150627615062762,2005-05
2019-09-30,16986,Bensenville,IL,Chicago-Naperville-Elgin,DuPage County,2839,233600,0.00171526586620926,-0.00426257459505541,0.0205329838357361,0.056821948199733,0.0223356516673563,2007-03,2007-Q1,285900,-0.182931094788388,2004-07
2019-09-30,11947,Holly,MI,Detroit-Warren-Dearborn,Oakland County,2840,206500,-0.000484027105517909,-0.000484027105517909,-0.00289715113471753,0.0670187465561085,0.0611174124287392,2019-02,2019-Q1,207400,-0.00433944069431051,2019-01
2019-09-30,47954,Tavares,FL,Orlando-Kissimmee-Sanford,Lake County,2841,198000,0.0045662100456621,0.014344262295082,0.0437532946758039,0.0789698399624112,0.0405940897971484,2006-06,2006-Q2,211800,-0.0651558073654391,2006-02
2019-09-30,55358,Decatur,IN,Decatur,Adams County,2842,130700,-0.00152788388082506,0.000765696784073507,0.0373015873015873,0.0467632083732741,0.0262151979306677,2019-08,2019-Q3,130900,-0.00152788388082506,2019-07
2019-09-30,22243,Mountain Home,ID,Mountain Home,Elmore County,2843,194400,0.00934579439252336,0.0269413629160063,0.163375224416517,0.0615640435791664,0.027022968379806,2019-09,2019-Q3,194400,0,2019-09
2019-09-30,4782,Fort Valley,GA,Warner Robins,Peach County,2844,87600,0.0103806228373702,0.028169014084507,0.0761670761670762,0.0455798801858973,0.0125872652996866,2019-09,2019-Q3,87600,0,2019-09
2019-09-30,5840,Matawan,NJ,New York-Newark-Jersey City,Monmouth County,2845,394600,-0.00328365748926497,-0.0110275689223058,0.0233402489626556,0.0342804056335182,0.016206059806702,2006-08,2006-Q3,407100,-0.0307049864898059,2005-12
