	country	party	start_date	ideology	political_leaning
1662	Kingdom of the Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	conservative liberalism	Center-Right
1348	Colombia	Union Party for the People	2010-08-07 00:00:00+00:00	Third Way	Center
1346	Colombia	Union Party for the People	2010-08-07 00:00:00+00:00	social liberalism	Center-Left
1343	Colombia	Colombian Liberal Party	2010-08-07 00:00:00+00:00	Third Way	Center
1718	Slovakia	Slovak Democratic and Christian Union – Democratic Party	2010-07-08 00:00:00+00:00	Christian democracy	Center-Right
1719	Slovakia	Slovak Democratic and Christian Union – Democratic Party	2010-07-08 00:00:00+00:00	liberal conservatism	Center-Right
1720	Slovakia	Slovak Democratic and Christian Union – Democratic Party	2010-07-08 00:00:00+00:00	pro-Europeanism	Center
1717	Czech Republic	Civic Democratic Party	2010-06-28 00:00:00+00:00	economic liberalism	Right
1714	Czech Republic	Civic Democratic Party	2010-06-28 00:00:00+00:00	conservatism	Right
1060	Australia	Australian Labor Party	2010-06-24 00:00:00+00:00	social liberalism	Center-Left
1043	Australia	Australian Labor Party	2010-06-24 00:00:00+00:00	social democracy	Left
427	Hungary	Fidesz	2010-05-29 00:00:00+00:00	right-wing populism	Far Right
430	Hungary	Fidesz	2010-05-29 00:00:00+00:00	Traditionalist School	Right
429	Hungary	Fidesz	2010-05-29 00:00:00+00:00	social conservatism	Right
428	Hungary	Fidesz	2010-05-29 00:00:00+00:00	national conservatism	Right
426	Hungary	Fidesz	2010-05-29 00:00:00+00:00	liberalism	Center
1350	Trinidad and Tobago	United National Congress	2010-05-26 00:00:00+00:00	social democracy	Left
1352	Trinidad and Tobago	United National Congress	2010-05-26 00:00:00+00:00	Christian left	Center-Left
815	United Kingdom	Conservative Party	2010-05-11 00:00:00+00:00	economic liberalism	Right
807	United Kingdom	Conservative Party	2010-05-11 00:00:00+00:00	conservatism	Right
199	Costa Rica	National Liberation Party	2010-05-08 00:00:00+00:00	Third Way	Center
1541	Niger	National Movement for the Development of Society	2010-02-23 00:00:00+00:00	conservatism	Right
1434	Honduras	National Party of Honduras	2010-01-27 00:00:00+00:00	conservatism	Right
1437	Honduras	National Party of Honduras	2010-01-27 00:00:00+00:00	economic liberalism	Right
1440	Honduras	National Party of Honduras	2010-01-27 00:00:00+00:00	Christian humanism	Center-Right
1521	Aruba	Aruban People's Party	2009-10-30 00:00:00+00:00	Christian democracy	Center-Right
1542	Niger	National Movement for the Development of Society	2009-10-08 00:00:00+00:00	conservatism	Right
1543	Niger	National Movement for the Development of Society	2009-09-23 00:00:00+00:00	conservatism	Right
1335	Honduras	Liberal Party of Honduras	2009-06-28 00:00:00+00:00	social liberalism	Center-Left
1194	El Salvador	Farabundo Martí National Liberation Front	2009-06-01 00:00:00+00:00	labourism	Center-Left
1192	El Salvador	Farabundo Martí National Liberation Front	2009-06-01 00:00:00+00:00	socialism	Left
1097	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	communism	Far Left
1037	South Africa	African National Congress	2009-05-09 00:00:00+00:00	social democracy	Left
1098	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	democratic socialism	Left
1099	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	Marxism–Leninism	Far Left
1100	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	anti-capitalism	Left
1101	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	African socialism	Left
1102	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	anti-imperialism	Left
1693	Czech Republic	Communist Party of Czechoslovakia	2009-04-09 00:00:00+00:00	communism	Far Left
1695	Czech Republic	Communist Party of Czechoslovakia	2009-04-09 00:00:00+00:00	Marxism–Leninism	Far Left
1185	Denmark	Moderate Party	2009-04-05 00:00:00+00:00	liberalism	Center
770	Denmark	Venstre	2009-04-05 00:00:00+00:00	classical liberalism	Center
1189	Denmark	Moderate Party	2009-04-05 00:00:00+00:00	pro-Europeanism	Center
758	Denmark	Venstre	2009-04-05 00:00:00+00:00	conservative liberalism	Center-Right
1187	Denmark	Moderate Party	2009-04-05 00:00:00+00:00	conservative liberalism	Center-Right
649	Malaysia	United Malays National Organisation	2009-04-03 00:00:00+00:00	national conservatism	Right
204	Israel	Likud	2009-03-31 00:00:00+00:00	conservatism	Right
212	Israel	Likud	2009-03-31 00:00:00+00:00	right-wing populism	Far Right
220	Israel	Likud	2009-03-31 00:00:00+00:00	national liberalism	Center-Right
1032	Liechtenstein	Fatherland Union	2009-03-25 00:00:00+00:00	economic liberalism	Right
1034	Liechtenstein	Fatherland Union	2009-03-25 00:00:00+00:00	liberal conservatism	Center-Right
1030	Liechtenstein	Fatherland Union	2009-03-25 00:00:00+00:00	Christian democracy	Center-Right
180	United States	Democratic Party	2009-01-20 00:00:00+00:00	social liberalism	Center-Left
1278	Bangladesh	Bangladesh Awami League	2009-01-06 00:00:00+00:00	Third Way	Center
1931	Romania	National Liberal Party	2008-12-22 00:00:00+00:00	conservative liberalism	Center-Right
1967	Romania	National Liberal Party	2008-12-22 00:00:00+00:00	pro-Europeanism	Center
1949	Romania	National Liberal Party	2008-12-22 00:00:00+00:00	national liberalism	Center-Right
855	Austria	Social Democratic Party of Austria	2008-12-02 00:00:00+00:00	social democracy	Left
659	Maldives	Maldivian Democratic Party	2008-11-11 00:00:00+00:00	liberal conservatism	Center-Right
658	Maldives	Maldivian Democratic Party	2008-11-11 00:00:00+00:00	liberal democracy	Center
660	Maldives	Maldivian Democratic Party	2008-11-11 00:00:00+00:00	environmentalism	Center-Left
1505	Mauritania	Rally of Democratic Forces	2008-08-14 00:00:00+00:00	social democracy	Left
1506	Mauritania	Rally of Democratic Forces	2008-08-14 00:00:00+00:00	democratic socialism	Left
365	Italy	Forza Italia	2008-05-08 00:00:00+00:00	Christian democracy	Center-Right
369	Italy	Forza Italia	2008-05-08 00:00:00+00:00	liberal conservatism	Center-Right
1127	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	democratic socialism	Left
1120	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	neoliberalism	Right
1134	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	Atlanticism	Center
1113	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	social democracy	Left
1420	Guatemala	National Unity of Hope	2008-01-14 00:00:00+00:00	Christian left	Center-Left
1419	Guatemala	National Unity of Hope	2008-01-14 00:00:00+00:00	social democracy	Left
42	Poland	Liberal Democratic Congress	2007-11-16 00:00:00+00:00	conservative liberalism	Center-Right
54	Poland	European People's Party	2007-11-16 00:00:00+00:00	pro-Europeanism	Center
52	Poland	European People's Party	2007-11-16 00:00:00+00:00	liberal conservatism	Center-Right
44	Poland	Liberal Democratic Congress	2007-11-16 00:00:00+00:00	pro-Europeanism	Center
50	Poland	European People's Party	2007-11-16 00:00:00+00:00	Christian democracy	Center-Right
48	Poland	European People's Party	2007-11-16 00:00:00+00:00	neoliberalism	Right
27	Poland	Civic Platform	2007-11-16 00:00:00+00:00	Christian democracy	Center-Right
361	Poland	Freedom Union	2007-11-16 00:00:00+00:00	liberalism	Center
31	Poland	Civic Platform	2007-11-16 00:00:00+00:00	liberal conservatism	Center-Right
1842	Russia	Our Home – Russia	2007-09-14 00:00:00+00:00	liberalism	Center
1639	Russia	Communist Party of the Soviet Union	2007-09-14 00:00:00+00:00	Marxism–Leninism	Far Left
1648	Russia	United Russia	2007-09-14 00:00:00+00:00	social conservatism	Right
1850	Russia	Our Home – Russia	2007-09-14 00:00:00+00:00	liberal conservatism	Center-Right
1846	Russia	Our Home – Russia	2007-09-14 00:00:00+00:00	conservative liberalism	Center-Right
1702	State of Palestine	Third Way	2007-06-14 00:00:00+00:00	Third Way	Center
1544	Niger	National Movement for the Development of Society	2007-06-07 00:00:00+00:00	conservatism	Right
1206	France	The Republicans	2007-05-17 00:00:00+00:00	conservatism	Right
1462	The Bahamas	Free National Movement	2007-05-04 00:00:00+00:00	conservative liberalism	Center-Right
1073	Australia	Australian Labor Party	2007-03-12 00:00:00+00:00	social liberalism	Center-Left
1056	Australia	Australian Labor Party	2007-03-12 00:00:00+00:00	social democracy	Left
857	Austria	Social Democratic Party of Austria	2007-01-11 00:00:00+00:00	social democracy	Left
197	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	anti-imperialism	Left
195	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	Christian socialism	Center-Left
193	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	Bolivarianism	Left
191	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	Marxism	Far Left
1837	Fiji	Fiji First Party	2007-01-05 00:00:00+00:00	liberalism	Center
627	Myanmar	Union Solidarity and Development Party	2007-01-01 00:00:00+00:00	militarism	Far Right
626	Myanmar	Union Solidarity and Development Party	2007-01-01 00:00:00+00:00	authoritarianism	Far Right
628	Myanmar	Union Solidarity and Development Party	2007-01-01 00:00:00+00:00	national conservatism	Right
822	United Kingdom	Labour Party	2007-01-01 00:00:00+00:00	social democracy	Left
826	United Kingdom	Labour Party	2007-01-01 00:00:00+00:00	democratic socialism	Left
1204	Mexico	Citizens' Movement	2006-12-01 00:00:00+00:00	environmentalism	Center-Left
1203	Mexico	Citizens' Movement	2006-12-01 00:00:00+00:00	federalism	Center
1202	Mexico	Citizens' Movement	2006-12-01 00:00:00+00:00	social democracy	Left
1118	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	neoliberalism	Right
1132	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	Atlanticism	Center
1125	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	democratic socialism	Left
1111	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	social democracy	Left
742	Sweden	Moderate Party	2006-10-06 00:00:00+00:00	liberal conservatism	Center-Right
739	Sweden	Moderate Party	2006-10-06 00:00:00+00:00	economic liberalism	Right
1716	Czech Republic	Civic Democratic Party	2006-08-16 00:00:00+00:00	economic liberalism	Right
1713	Czech Republic	Civic Democratic Party	2006-08-16 00:00:00+00:00	conservatism	Right
40	Poland	Law and Justice	2006-07-14 00:00:00+00:00	social conservatism	Right
38	Poland	Law and Justice	2006-07-14 00:00:00+00:00	national conservatism	Right
36	Poland	Law and Justice	2006-07-14 00:00:00+00:00	right-wing populism	Far Right
34	Poland	Law and Justice	2006-07-14 00:00:00+00:00	anti-communism	Far Right
1703	Slovakia	Direction – Social Democracy	2006-07-04 00:00:00+00:00	social democracy	Left
1706	Slovakia	Direction – Social Democracy	2006-07-04 00:00:00+00:00	social conservatism	Right
1709	Slovakia	Direction – Social Democracy	2006-07-04 00:00:00+00:00	pro-Europeanism	Center
8	Italy	Democratic Party	2006-05-17 00:00:00+00:00	pro-Europeanism	Center
4	Italy	Democratic Party	2006-05-17 00:00:00+00:00	Christian left	Center-Left
0	Italy	Democratic Party	2006-05-17 00:00:00+00:00	social democracy	Left
351	Italy	Italian People's Party	2006-05-17 00:00:00+00:00	Christian socialism	Center-Left
323	Italy	Christian Democracy	2006-05-17 00:00:00+00:00	Christian democracy	Center-Right
342	Italy	Italian People's Party	2006-05-17 00:00:00+00:00	Christian democracy	Center-Right
200	Costa Rica	National Liberation Party	2006-05-08 00:00:00+00:00	Third Way	Center
214	Israel	Likud	2006-04-14 00:00:00+00:00	right-wing populism	Far Right
222	Israel	Likud	2006-04-14 00:00:00+00:00	national liberalism	Center-Right
206	Israel	Likud	2006-04-14 00:00:00+00:00	conservatism	Right
1588	State of Palestine	Hamas	2006-03-29 00:00:00+00:00	anti-imperialism	Left
397	Canada	Liberal Party of Canada	2006-02-06 00:00:00+00:00	social liberalism	Center-Left
1154	Canada	Canadian Alliance	2006-02-06 00:00:00+00:00	conservatism	Right
432	Canada	Conservative Party of Canada	2006-02-06 00:00:00+00:00	conservatism	Right
1336	Honduras	Liberal Party of Honduras	2006-01-27 00:00:00+00:00	social liberalism	Center-Left
1345	Honduras	Liberty and Refoundation	2006-01-27 00:00:00+00:00	anti-capitalism	Left
1610	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	liberal conservatism	Center-Right
1605	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	economic liberalism	Right
1600	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	Christian democracy	Center-Right
1595	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	conservatism	Right
1615	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	pro-Europeanism	Center
41	Poland	Law and Justice	2005-10-31 00:00:00+00:00	social conservatism	Right
39	Poland	Law and Justice	2005-10-31 00:00:00+00:00	national conservatism	Right
64	Poland	Solidarity Electoral Action	2005-10-31 00:00:00+00:00	conservatism	Right
35	Poland	Law and Justice	2005-10-31 00:00:00+00:00	anti-communism	Far Right
37	Poland	Law and Justice	2005-10-31 00:00:00+00:00	right-wing populism	Far Right
421	Norway	Norwegian Labour Party	2005-10-17 00:00:00+00:00	social democracy	Left
676	Iran	Society of Devotees of the Islamic Revolution	2005-08-03 00:00:00+00:00	Islamism	Far Right
664	Iran	Alliance of Builders of Islamic Iran	2005-08-03 00:00:00+00:00	conservatism	Right
1666	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	anti-clericalism	Left
1667	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	social conservatism	Right
1670	Czech Republic	Social Democracy	2005-04-25 00:00:00+00:00	social democracy	Left
1665	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	militarism	Far Right
1664	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	social democracy	Left
1721	Czech Republic	ČSSD – Czech Sovereignty of Social Democracy	2005-04-25 00:00:00+00:00	social democracy	Left
1722	Czech Republic	National Socialists	2005-04-25 00:00:00+00:00	social democracy	Left
371	Italy	Forza Italia	2005-04-23 00:00:00+00:00	liberal conservatism	Center-Right
367	Italy	Forza Italia	2005-04-23 00:00:00+00:00	Christian democracy	Center-Right
1700	Estonia	Estonian Reform Party	2005-04-12 00:00:00+00:00	pro-Europeanism	Center
1696	Estonia	Estonian Reform Party	2005-04-12 00:00:00+00:00	conservative liberalism	Center-Right
1641	Estonia	Communist Party of the Soviet Union	2005-04-12 00:00:00+00:00	Marxism–Leninism	Far Left
1698	Estonia	Estonian Reform Party	2005-04-12 00:00:00+00:00	classical liberalism	Center
1489	Namibia	SWAPO Party	2005-03-21 00:00:00+00:00	democratic socialism	Left
1483	Namibia	SWAPO Party	2005-03-21 00:00:00+00:00	social democracy	Left
1495	Namibia	SWAPO Party	2005-03-21 00:00:00+00:00	anti-imperialism	Left
1909	Romania	Romanian Communist Party	2004-12-28 00:00:00+00:00	Marxism–Leninism	Far Left
1898	Romania	Romanian Communist Party	2004-12-28 00:00:00+00:00	communism	Far Left
1932	Romania	National Liberal Party	2004-12-28 00:00:00+00:00	conservative liberalism	Center-Right
1950	Romania	National Liberal Party	2004-12-28 00:00:00+00:00	national liberalism	Center-Right
2132	Romania	PRO Romania	2004-12-28 00:00:00+00:00	social democracy	Left
2138	Romania	PRO Romania	2004-12-28 00:00:00+00:00	progressivism	Center-Left
1968	Romania	National Liberal Party	2004-12-28 00:00:00+00:00	pro-Europeanism	Center
2130	Romania	Alliance of Liberals and Democrats Party	2004-12-28 00:00:00+00:00	social liberalism	Center-Left
2131	Romania	Alliance of Liberals and Democrats Party	2004-12-28 00:00:00+00:00	conservative liberalism	Center-Right
2140	Romania	PRO Romania	2004-12-28 00:00:00+00:00	pro-Europeanism	Center
2134	Romania	PRO Romania	2004-12-28 00:00:00+00:00	social liberalism	Center-Left
2136	Romania	PRO Romania	2004-12-28 00:00:00+00:00	economic liberalism	Right
1458	Dominican Republic	Dominican Liberation Party	2004-08-16 00:00:00+00:00	social democracy	Left
1461	Dominican Republic	Dominican Liberation Party	2004-08-16 00:00:00+00:00	Third Way	Center
1108	Singapore	People's Action Party	2004-08-12 00:00:00+00:00	social conservatism	Right
1104	Singapore	People's Action Party	2004-08-12 00:00:00+00:00	communitarianism	Center
1106	Singapore	People's Action Party	2004-08-12 00:00:00+00:00	economic liberalism	Right
1671	Czech Republic	Social Democracy	2004-08-04 00:00:00+00:00	social democracy	Left
1197	El Salvador	Nationalist Republican Alliance	2004-06-01 00:00:00+00:00	national conservatism	Right
1195	El Salvador	Nationalist Republican Alliance	2004-06-01 00:00:00+00:00	economic liberalism	Right
1019	India	Indian National Congress	2004-05-22 00:00:00+00:00	Third Way	Center
332	Poland	Democratic Left Alliance	2004-05-02 00:00:00+00:00	social democracy	Left
76	Poland	Polish United Workers' Party	2004-05-02 00:00:00+00:00	Marxism–Leninism	Far Left
73	Poland	Polish United Workers' Party	2004-05-02 00:00:00+00:00	socialism	Left
70	Poland	Polish United Workers' Party	2004-05-02 00:00:00+00:00	communism	Far Left
335	Poland	Democratic Left Alliance	2004-05-02 00:00:00+00:00	pro-Europeanism	Center
356	Poland	Democratic Party – demokraci.pl	2004-05-02 00:00:00+00:00	liberalism	Center
394	Spain	Spanish Socialist Workers' Party	2004-04-16 00:00:00+00:00	pro-Europeanism	Center
393	Spain	Spanish Socialist Workers' Party	2004-04-16 00:00:00+00:00	Republicanism	Center-Right
392	Spain	Spanish Socialist Workers' Party	2004-04-16 00:00:00+00:00	progressivism	Center-Left
391	Spain	Spanish Socialist Workers' Party	2004-04-16 00:00:00+00:00	democratic socialism	Left
390	Spain	Spanish Socialist Workers' Party	2004-04-16 00:00:00+00:00	social democracy	Left
1646	Russia	United Russia	2004-03-05 00:00:00+00:00	social conservatism	Right
1633	Russia	Communist Party of the Soviet Union	2004-03-05 00:00:00+00:00	Marxism–Leninism	Far Left
1635	Russia	Communist Party of the Soviet Union	2004-02-24 00:00:00+00:00	Marxism–Leninism	Far Left
