	country	party	start_date	ideology	political_leaning
1977	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	neoliberalism	Right
1972	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	social democracy	Left
2040	Kingdom of the Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	conservative liberalism	Center-Right
2041	Kingdom of the Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	pro-Europeanism	Center
820	Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	pro-Europeanism	Center
819	Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	conservative liberalism	Center-Right
1339	Colombia	Union Party for the People	2010-08-07 00:00:00+00:00	Third Way	Center
1334	Colombia	Colombian Liberal Party	2010-08-07 00:00:00+00:00	Third Way	Center
1337	Colombia	Union Party for the People	2010-08-07 00:00:00+00:00	social liberalism	Center-Left
1136	Slovakia	Slovak Democratic and Christian Union – Democratic Party	2010-07-08 00:00:00+00:00	liberal conservatism	Center-Right
1135	Slovakia	Slovak Democratic and Christian Union – Democratic Party	2010-07-08 00:00:00+00:00	Christian democracy	Center-Right
1137	Slovakia	Slovak Democratic and Christian Union – Democratic Party	2010-07-08 00:00:00+00:00	pro-Europeanism	Center
1131	Czech Republic	Civic Democratic Party	2010-06-28 00:00:00+00:00	conservatism	Right
1134	Czech Republic	Civic Democratic Party	2010-06-28 00:00:00+00:00	economic liberalism	Right
1863	Australia	Australian Labor Party	2010-06-24 00:00:00+00:00	social democracy	Left
1880	Australia	Australian Labor Party	2010-06-24 00:00:00+00:00	social liberalism	Center-Left
1236	Hungary	Fidesz	2010-05-29 00:00:00+00:00	Traditionalist School	Right
432	Hungary	Fidesz	2010-05-29 00:00:00+00:00	liberalism	Center
433	Hungary	Fidesz	2010-05-29 00:00:00+00:00	right-wing populism	Far Right
434	Hungary	Fidesz	2010-05-29 00:00:00+00:00	national conservatism	Right
435	Hungary	Fidesz	2010-05-29 00:00:00+00:00	social conservatism	Right
1400	Trinidad and Tobago	United National Congress	2010-05-26 00:00:00+00:00	social democracy	Left
1402	Trinidad and Tobago	United National Congress	2010-05-26 00:00:00+00:00	Christian left	Center-Left
595	United Kingdom	Conservative Party	2010-05-11 00:00:00+00:00	economic liberalism	Right
587	United Kingdom	Conservative Party	2010-05-11 00:00:00+00:00	conservatism	Right
653	Costa Rica	National Liberation Party	2010-05-08 00:00:00+00:00	Third Way	Center
2124	Niger	National Movement for the Development of Society	2010-02-23 00:00:00+00:00	conservatism	Right
1426	Honduras	National Party of Honduras	2010-01-27 00:00:00+00:00	Christian humanism	Center-Right
1420	Honduras	National Party of Honduras	2010-01-27 00:00:00+00:00	conservatism	Right
1423	Honduras	National Party of Honduras	2010-01-27 00:00:00+00:00	economic liberalism	Right
2109	Aruba	Aruban People's Party	2009-10-30 00:00:00+00:00	Christian democracy	Center-Right
2125	Niger	National Movement for the Development of Society	2009-10-08 00:00:00+00:00	conservatism	Right
2126	Niger	National Movement for the Development of Society	2009-09-23 00:00:00+00:00	conservatism	Right
1324	Honduras	Liberal Party of Honduras	2009-06-28 00:00:00+00:00	social liberalism	Center-Left
2042	El Salvador	Farabundo Martí National Liberation Front	2009-06-01 00:00:00+00:00	socialism	Left
2043	El Salvador	Farabundo Martí National Liberation Front	2009-06-01 00:00:00+00:00	labourism	Center-Left
1955	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	communism	Far Left
1957	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	Marxism–Leninism	Far Left
1956	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	democratic socialism	Left
1958	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	anti-capitalism	Left
1960	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	anti-imperialism	Left
1857	South Africa	African National Congress	2009-05-09 00:00:00+00:00	social democracy	Left
1959	South Africa	South African Communist Party	2009-05-09 00:00:00+00:00	African socialism	Left
1113	Czech Republic	Communist Party of Czechoslovakia	2009-04-09 00:00:00+00:00	Marxism–Leninism	Far Left
1111	Czech Republic	Communist Party of Czechoslovakia	2009-04-09 00:00:00+00:00	communism	Far Left
732	Denmark	Venstre	2009-04-05 00:00:00+00:00	conservative liberalism	Center-Right
1270	Denmark	Moderate Party	2009-04-05 00:00:00+00:00	pro-Europeanism	Center
1266	Denmark	Moderate Party	2009-04-05 00:00:00+00:00	liberalism	Center
744	Denmark	Venstre	2009-04-05 00:00:00+00:00	classical liberalism	Center
1268	Denmark	Moderate Party	2009-04-05 00:00:00+00:00	conservative liberalism	Center-Right
951	Malaysia	United Malays National Organisation	2009-04-03 00:00:00+00:00	national conservatism	Right
674	Israel	Likud	2009-03-31 00:00:00+00:00	national liberalism	Center-Right
666	Israel	Likud	2009-03-31 00:00:00+00:00	right-wing populism	Far Right
658	Israel	Likud	2009-03-31 00:00:00+00:00	conservatism	Right
1854	Liechtenstein	Fatherland Union	2009-03-25 00:00:00+00:00	liberal conservatism	Center-Right
1852	Liechtenstein	Fatherland Union	2009-03-25 00:00:00+00:00	economic liberalism	Right
1850	Liechtenstein	Fatherland Union	2009-03-25 00:00:00+00:00	Christian democracy	Center-Right
244	United States	Democratic Party	2009-01-20 00:00:00+00:00	social liberalism	Center-Left
1660	Bangladesh	Bangladesh Awami League	2009-01-06 00:00:00+00:00	Third Way	Center
1608	Romania	National Liberal Party	2008-12-22 00:00:00+00:00	pro-Europeanism	Center
1587	Romania	National Liberal Party	2008-12-22 00:00:00+00:00	national liberalism	Center-Right
1566	Romania	National Liberal Party	2008-12-22 00:00:00+00:00	conservative liberalism	Center-Right
635	Austria	Social Democratic Party of Austria	2008-12-02 00:00:00+00:00	social democracy	Left
961	Maldives	Maldivian Democratic Party	2008-11-11 00:00:00+00:00	liberal conservatism	Center-Right
962	Maldives	Maldivian Democratic Party	2008-11-11 00:00:00+00:00	environmentalism	Center-Left
960	Maldives	Maldivian Democratic Party	2008-11-11 00:00:00+00:00	liberal democracy	Center
2093	Mauritania	Rally of Democratic Forces	2008-08-14 00:00:00+00:00	social democracy	Left
2094	Mauritania	Rally of Democratic Forces	2008-08-14 00:00:00+00:00	democratic socialism	Left
179	Italy	Forza Italia	2008-05-08 00:00:00+00:00	Christian democracy	Center-Right
183	Italy	Forza Italia	2008-05-08 00:00:00+00:00	liberal conservatism	Center-Right
1969	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	social democracy	Left
1979	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	democratic socialism	Left
1984	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	Atlanticism	Center
1974	Montenegro	Democratic Party of Socialists of Montenegro	2008-02-29 00:00:00+00:00	neoliberalism	Right
1405	Guatemala	National Unity of Hope	2008-01-14 00:00:00+00:00	social democracy	Left
1406	Guatemala	National Unity of Hope	2008-01-14 00:00:00+00:00	Christian left	Center-Left
175	Poland	Freedom Union	2007-11-16 00:00:00+00:00	liberalism	Center
48	Poland	European People's Party	2007-11-16 00:00:00+00:00	neoliberalism	Right
27	Poland	Civic Platform	2007-11-16 00:00:00+00:00	Christian democracy	Center-Right
54	Poland	European People's Party	2007-11-16 00:00:00+00:00	pro-Europeanism	Center
50	Poland	European People's Party	2007-11-16 00:00:00+00:00	Christian democracy	Center-Right
42	Poland	Liberal Democratic Congress	2007-11-16 00:00:00+00:00	conservative liberalism	Center-Right
31	Poland	Civic Platform	2007-11-16 00:00:00+00:00	liberal conservatism	Center-Right
52	Poland	European People's Party	2007-11-16 00:00:00+00:00	liberal conservatism	Center-Right
44	Poland	Liberal Democratic Congress	2007-11-16 00:00:00+00:00	pro-Europeanism	Center
1159	Russia	Our Home – Russia	2007-09-14 00:00:00+00:00	conservative liberalism	Center-Right
1057	Russia	Communist Party of the Soviet Union	2007-09-14 00:00:00+00:00	Marxism–Leninism	Far Left
1290	Russia	Our Home – Russia	2007-09-14 00:00:00+00:00	liberal conservatism	Center-Right
1155	Russia	Our Home – Russia	2007-09-14 00:00:00+00:00	liberalism	Center
1066	Russia	United Russia	2007-09-14 00:00:00+00:00	social conservatism	Right
2044	State of Palestine	Third Way	2007-06-14 00:00:00+00:00	Third Way	Center
2127	Niger	National Movement for the Development of Society	2007-06-07 00:00:00+00:00	conservatism	Right
1279	France	The Republicans	2007-05-17 00:00:00+00:00	conservatism	Right
1448	The Bahamas	Free National Movement	2007-05-04 00:00:00+00:00	conservative liberalism	Center-Right
1876	Australia	Australian Labor Party	2007-03-12 00:00:00+00:00	social democracy	Left
1893	Australia	Australian Labor Party	2007-03-12 00:00:00+00:00	social liberalism	Center-Left
637	Austria	Social Democratic Party of Austria	2007-01-11 00:00:00+00:00	social democracy	Left
651	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	anti-imperialism	Left
649	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	Christian socialism	Center-Left
647	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	Bolivarianism	Left
645	Nicaragua	Sandinista National Liberation Front	2007-01-10 00:00:00+00:00	Marxism	Far Left
2058	Fiji	Fiji First Party	2007-01-05 00:00:00+00:00	liberalism	Center
606	United Kingdom	Labour Party	2007-01-01 00:00:00+00:00	democratic socialism	Left
602	United Kingdom	Labour Party	2007-01-01 00:00:00+00:00	social democracy	Left
928	Myanmar	Union Solidarity and Development Party	2007-01-01 00:00:00+00:00	authoritarianism	Far Right
930	Myanmar	Union Solidarity and Development Party	2007-01-01 00:00:00+00:00	national conservatism	Right
929	Myanmar	Union Solidarity and Development Party	2007-01-01 00:00:00+00:00	militarism	Far Right
1276	Mexico	Citizens' Movement	2006-12-01 00:00:00+00:00	federalism	Center
1277	Mexico	Citizens' Movement	2006-12-01 00:00:00+00:00	environmentalism	Center-Left
1275	Mexico	Citizens' Movement	2006-12-01 00:00:00+00:00	social democracy	Left
1550	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	social democracy	Left
1556	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	Atlanticism	Center
1554	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	democratic socialism	Left
1552	Montenegro	Democratic Party of Socialists of Montenegro	2006-11-10 00:00:00+00:00	neoliberalism	Right
713	Sweden	Moderate Party	2006-10-06 00:00:00+00:00	economic liberalism	Right
716	Sweden	Moderate Party	2006-10-06 00:00:00+00:00	liberal conservatism	Center-Right
1133	Czech Republic	Civic Democratic Party	2006-08-16 00:00:00+00:00	economic liberalism	Right
1130	Czech Republic	Civic Democratic Party	2006-08-16 00:00:00+00:00	conservatism	Right
40	Poland	Law and Justice	2006-07-14 00:00:00+00:00	social conservatism	Right
36	Poland	Law and Justice	2006-07-14 00:00:00+00:00	right-wing populism	Far Right
38	Poland	Law and Justice	2006-07-14 00:00:00+00:00	national conservatism	Right
34	Poland	Law and Justice	2006-07-14 00:00:00+00:00	anti-communism	Far Right
1126	Slovakia	Direction – Social Democracy	2006-07-04 00:00:00+00:00	pro-Europeanism	Center
1120	Slovakia	Direction – Social Democracy	2006-07-04 00:00:00+00:00	social democracy	Left
1123	Slovakia	Direction – Social Democracy	2006-07-04 00:00:00+00:00	social conservatism	Right
137	Italy	Christian Democracy	2006-05-17 00:00:00+00:00	Christian democracy	Center-Right
165	Italy	Italian People's Party	2006-05-17 00:00:00+00:00	Christian socialism	Center-Left
0	Italy	Democratic Party	2006-05-17 00:00:00+00:00	social democracy	Left
4	Italy	Democratic Party	2006-05-17 00:00:00+00:00	Christian left	Center-Left
8	Italy	Democratic Party	2006-05-17 00:00:00+00:00	pro-Europeanism	Center
156	Italy	Italian People's Party	2006-05-17 00:00:00+00:00	Christian democracy	Center-Right
654	Costa Rica	National Liberation Party	2006-05-08 00:00:00+00:00	Third Way	Center
676	Israel	Likud	2006-04-14 00:00:00+00:00	national liberalism	Center-Right
668	Israel	Likud	2006-04-14 00:00:00+00:00	right-wing populism	Far Right
660	Israel	Likud	2006-04-14 00:00:00+00:00	conservatism	Right
2038	State of Palestine	Hamas	2006-03-29 00:00:00+00:00	anti-imperialism	Left
401	Canada	Liberal Party of Canada	2006-02-06 00:00:00+00:00	social liberalism	Center-Left
1240	Canada	Canadian Alliance	2006-02-06 00:00:00+00:00	conservatism	Right
1238	Canada	Conservative Party of Canada	2006-02-06 00:00:00+00:00	conservatism	Right
1336	Honduras	Liberty and Refoundation	2006-01-27 00:00:00+00:00	anti-capitalism	Left
1325	Honduras	Liberal Party of Honduras	2006-01-27 00:00:00+00:00	social liberalism	Center-Left
1030	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	liberal conservatism	Center-Right
1035	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	pro-Europeanism	Center
1025	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	economic liberalism	Right
1020	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	Christian democracy	Center-Right
1015	Germany	Christian Democratic Union	2005-11-22 00:00:00+00:00	conservatism	Right
39	Poland	Law and Justice	2005-10-31 00:00:00+00:00	national conservatism	Right
41	Poland	Law and Justice	2005-10-31 00:00:00+00:00	social conservatism	Right
64	Poland	Solidarity Electoral Action	2005-10-31 00:00:00+00:00	conservatism	Right
35	Poland	Law and Justice	2005-10-31 00:00:00+00:00	anti-communism	Far Right
37	Poland	Law and Justice	2005-10-31 00:00:00+00:00	right-wing populism	Far Right
425	Norway	Norwegian Labour Party	2005-10-17 00:00:00+00:00	social democracy	Left
966	Iran	Alliance of Builders of Islamic Iran	2005-08-03 00:00:00+00:00	conservatism	Right
978	Iran	Society of Devotees of the Islamic Revolution	2005-08-03 00:00:00+00:00	Islamism	Far Right
1079	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	social democracy	Left
1081	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	anti-clericalism	Left
1085	Czech Republic	Social Democracy	2005-04-25 00:00:00+00:00	social democracy	Left
1138	Czech Republic	ČSSD – Czech Sovereignty of Social Democracy	2005-04-25 00:00:00+00:00	social democracy	Left
1082	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	social conservatism	Right
1139	Czech Republic	National Socialists	2005-04-25 00:00:00+00:00	social democracy	Left
1080	Czech Republic	Czech National Social Party	2005-04-25 00:00:00+00:00	militarism	Far Right
181	Italy	Forza Italia	2005-04-23 00:00:00+00:00	Christian democracy	Center-Right
185	Italy	Forza Italia	2005-04-23 00:00:00+00:00	liberal conservatism	Center-Right
1114	Estonia	Estonian Reform Party	2005-04-12 00:00:00+00:00	conservative liberalism	Center-Right
1118	Estonia	Estonian Reform Party	2005-04-12 00:00:00+00:00	pro-Europeanism	Center
1059	Estonia	Communist Party of the Soviet Union	2005-04-12 00:00:00+00:00	Marxism–Leninism	Far Left
1116	Estonia	Estonian Reform Party	2005-04-12 00:00:00+00:00	classical liberalism	Center
2085	Namibia	SWAPO Party	2005-03-21 00:00:00+00:00	anti-imperialism	Left
2079	Namibia	SWAPO Party	2005-03-21 00:00:00+00:00	democratic socialism	Left
2073	Namibia	SWAPO Party	2005-03-21 00:00:00+00:00	social democracy	Left
1518	Romania	Romanian Communist Party	2004-12-28 00:00:00+00:00	communism	Far Left
1528	Romania	Romanian Communist Party	2004-12-28 00:00:00+00:00	Marxism–Leninism	Far Left
1567	Romania	National Liberal Party	2004-12-28 00:00:00+00:00	conservative liberalism	Center-Right
1588	Romania	National Liberal Party	2004-12-28 00:00:00+00:00	national liberalism	Center-Right
1817	Romania	Alliance of Liberals and Democrats Party	2004-12-28 00:00:00+00:00	conservative liberalism	Center-Right
1818	Romania	PRO Romania	2004-12-28 00:00:00+00:00	social democracy	Left
1816	Romania	Alliance of Liberals and Democrats Party	2004-12-28 00:00:00+00:00	social liberalism	Center-Left
1826	Romania	PRO Romania	2004-12-28 00:00:00+00:00	pro-Europeanism	Center
1824	Romania	PRO Romania	2004-12-28 00:00:00+00:00	progressivism	Center-Left
1822	Romania	PRO Romania	2004-12-28 00:00:00+00:00	economic liberalism	Right
1820	Romania	PRO Romania	2004-12-28 00:00:00+00:00	social liberalism	Center-Left
1609	Romania	National Liberal Party	2004-12-28 00:00:00+00:00	pro-Europeanism	Center
1447	Dominican Republic	Dominican Liberation Party	2004-08-16 00:00:00+00:00	Third Way	Center
1444	Dominican Republic	Dominican Liberation Party	2004-08-16 00:00:00+00:00	social democracy	Left
1962	Singapore	People's Action Party	2004-08-12 00:00:00+00:00	communitarianism	Center
1966	Singapore	People's Action Party	2004-08-12 00:00:00+00:00	social conservatism	Right
1964	Singapore	People's Action Party	2004-08-12 00:00:00+00:00	economic liberalism	Right
1196	Czech Republic	Social Democracy	2004-08-04 00:00:00+00:00	social democracy	Left
2047	El Salvador	Nationalist Republican Alliance	2004-06-01 00:00:00+00:00	national conservatism	Right
2045	El Salvador	Nationalist Republican Alliance	2004-06-01 00:00:00+00:00	economic liberalism	Right
1839	India	Indian National Congress	2004-05-22 00:00:00+00:00	Third Way	Center
70	Poland	Polish United Workers' Party	2004-05-02 00:00:00+00:00	communism	Far Left
73	Poland	Polish United Workers' Party	2004-05-02 00:00:00+00:00	socialism	Left
149	Poland	Democratic Left Alliance	2004-05-02 00:00:00+00:00	pro-Europeanism	Center
170	Poland	Democratic Party – demokraci.pl	2004-05-02 00:00:00+00:00	liberalism	Center
146	Poland	Democratic Left Alliance	2004-05-02 00:00:00+00:00	social democracy	Left
76	Poland	Polish United Workers' Party	2004-05-02 00:00:00+00:00	Marxism–Leninism	Far Left
396	Spain	Spanish Socialist Workers' Party	2004-04-16 00:00:00+00:00	progressivism	Center-Left
398	Spain	Spanish Socialist Workers' Party	2004-04-16 00:00:00+00:00	pro-Europeanism	Center
